Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Entrainment,Target,Response
Human,3,3,1,188,Visual,TA,3,0.683901299,0.656901441980153;1.35289844172075;2.08889344194904;2.86489544156939;3.60089844185859;4.37690644199029;5.15290344180539
Human,3,3,1,189,Visual,TA,3,0.683901299,0.6804254418239;1.40840844204649;2.19240344176069;2.97640544176102;3.7844124417752;4.54440044192597
Human,3,3,1,190,Visual,TA,3,0.550457143,0.572670442052186;1.13266044203191;1.78066744189709;2.44465444190428;3.14866244187579;3.8446584418416;4.53265644190832;5.31665644189343;5.92465844191611;6.64464344177395;7.30865244194865
Human,3,3,1,191,Visual,TA,3,0.617179221,0.666503441985697;1.25850144168362;1.9144964418374;2.59450344182551;3.27450544200838;3.96251044189557;4.62649744190276;5.30650044186041
Human,3,3,1,192,Visual,TA,3,0.550457143,0.643774441443384;1.19577044155449;1.82778644142672;2.45977244153619;3.1157834418118;3.8117714417167;4.49177644168958
Human,3,3,1,193,Visual,TA,3,0.817345455,0.772632441949099;1.58059544209391;2.4606284420006;3.38062744168565;4.28463044203818;5.17262844182551;6.06862444197759;6.99662344204262;7.82865144172683;8.67662544175983
Human,3,3,1,194,Visual,TA,3,0.817345455,0.791797441896051;1.48777944175527;2.28778244182467;3.10378344217315;3.91178444214165;4.74377744179219;5.50375844212249;6.32778244186193;7.1357814418152;8.00779044209048
Human,3,3,1,195,Visual,TA,3,0.550457143,0.638652442023158;1.23864544183016;1.83864044211805;2.5026434417814;3.18265144200996;3.87064644182101;4.48665444180369
Human,3,3,1,196,Visual,TA,3,0.550457143,0.542237441521137;1.08621544158086;1.67821544175968;2.31022244179621;2.91821944154798;3.50221944181249;4.05422344151884;4.62222144147381;5.29421744169667;5.84621844161302;6.58222844172269;7.23822644166648;7.95821844181046;8.54223144147545;9.12622644146904;9.71821644157171;10.3982184417546;11.0222154418007;11.7182224416173;12.3902234416455;12.9902214417234;13.7182294414379
Human,3,3,1,197,Visual,TA,3,0.550457143,0.641831441782415;1.20182344177738;1.82585144182667;2.48182544158772;3.13782644178718;3.84182644169778;4.58582444163039;5.2578254416585;5.90582144167274
Human,3,3,1,198,Visual,TA,3,0.817345455,0.801280441693962;1.60129444207996;2.44929444184527;3.30529344175011;4.20128844166175;5.05729344207794;6.00129144173116;6.84929944202304;7.7372904419899;8.6252914420329;9.46529844170436;10.3772964417003;11.2493344419636;12.1372964419425
Human,3,3,1,199,Visual,TA,3,0.617179221,0.718280441593379;1.39027344156057;2.07027144171298;2.80627344176173;3.51827544160187;4.23828144185245
Human,3,3,1,200,Visual,TA,3,0.817345455,1.07529344176874;1.76328244199976;2.53128544194624;3.34728544205427;4.17928144196048;4.99529044190422;5.76328444201499;6.6032834420912;7.38728244183585;8.22728544194251;9.0192884420976;9.79529244173318;10.6352834417485;11.4432824417017;12.2352834418416;13.0752824419178
Human,3,3,1,201,Visual,TA,3,0.617179221,0.756509441882372;1.42050744174048;2.2125074416399;3.01250544190407;3.78849744191393;4.57249944191426;5.39650744153187;6.22850544191897;7.00453144172207;7.79650644166395;8.61251244181767;9.4205014416948;10.1965014417656;11.0445054415613;11.8845044416375
Human,3,3,1,202,Visual,TA,3,0.817345455,0.919846441596746;1.59182544145733;2.38382444158196;3.17582244146615;3.95182244153693;4.75182344159111;5.51182444160804;6.28782244166359;7.08782344171777
Human,3,3,1,203,Visual,TA,3,0.750623377,0.948316441848874;1.66033444181085;2.46030344208702;3.22830444201827;4.06030544172972;4.88430544175208
Human,3,3,1,204,Visual,TA,3,0.750623377,0.949075441341847;1.6370664415881;2.43705844134092;3.16506244149059;3.95706244139001;4.733061441686;5.46106144133955;6.24506144179031
Human,3,3,1,205,Visual,TA,3,0.750623377,0.797306441701949;1.52529144147411;2.32528344169259;3.12528444174677;3.93328144168481;4.77328444179148;5.59728444181383;6.4372854414396;7.30928444163874;8.1412814417854;9.02128544170409;9.87728844163939
Human,3,3,1,206,Visual,TA,3,0.683901299,0.738953441847116;1.37097644153982;2.11493644164875;2.93093244172633;3.67494044173509;4.44293744163588;5.18693844182417;5.92293944163248;6.70695144170895;7.47493744175881;8.26693844189867;9.08294544182718
Human,3,3,1,207,Visual,TA,3,0.817345455,0.740078441798686;1.4680534414947;2.29204444168136;3.13204744178802;3.94004144147038
Human,3,3,1,208,Visual,TA,3,0.550457143,0.719688441604376;1.30367844179273;2.00767444167286;2.70368044171482;3.43967744149268;4.16767944162712;4.92767744185402
Human,3,3,1,209,Visual,TA,3,0.817345455,0.680887442082167;1.47287644213066;2.31287644198164;3.15288144210354;3.99287844216451;4.84088044194505;5.66487244190648
Human,3,3,1,210,Visual,TA,3,0.683901299,0.626458441838622;1.32244444172829;2.10643944144249;2.89043344184756;3.65044344170019;4.45845744153485;5.22643844177946;6.01843944145367;6.97843844164163;7.73846844164655
Human,3,3,1,211,Visual,TA,3,0.617179221,0.687450441531836;1.36744644166902;2.08744444139302;2.93544144183397;3.66344744153321;4.45544044161215;5.2394454414025;5.975442441646;6.76744244154543;7.47144344169647;8.38340644165874;9.16744544170797;9.975442441646
Human,3,3,1,212,Visual,TA,3,0.683901299,0.805877441540361;1.5178614417091;2.32586144190282;3.07785844197497;3.86185644194484;4.67784344172105;5.56585744163021;6.26185944164172;7.10185744194314;7.84584744181483;8.63785844156519;9.43785544158891;10.2378244418651;11.0058534415439;11.7898604418151;12.5978594417684
Human,3,3,1,213,Visual,TA,3,0.683901299,0.766308441758156;1.53428944200277;2.31829044176266;3.12628944171593;3.91029044194146;4.70229144208133;5.54229044169188;6.31029844190925;7.10229844180867;7.92628944199532;8.73429244197905
Human,3,3,1,214,Visual,TA,3,0.683901299,0.615328441839665;1.39933044183999;2.23132844176143;2.77531844191253;3.54332544188947;4.36733444174752;5.25532844197005;6.08733344171196;6.85532044200227;7.71932844212279;8.55132944183424;9.42332544177771
Human,3,3,1,215,Visual,TA,3,0.817345455,0.770150441676378;1.58611944178119;2.44214844144881;3.29814844159409;4.16214544186369;4.97817844152451;5.80215244181454
Human,3,3,1,216,Visual,TA,3,0.817345455,0.787204441614449;1.61119244154543;2.53119244193658;3.42719144187868;4.29918244155124;5.20319144194946;6.0991754415445;7.01919244183227;7.90716344164684;8.7391744419001;9.60319644166157;10.4271934418939;11.3072034418583;12.163192441687;13.019201441668;13.8671984416433;14.7071924419142;15.5631894418038;16.4351934418082
Human,3,3,1,217,Visual,TA,3,0.683901299,0.707821441814303;1.49180344166234;2.30780344177037;3.18780244188383;4.04380544181913;4.89178044162691;5.77181644178927;6.63580244174227;7.50782744167373;8.33180044172332;9.10781144164503;10.0678004417568;10.9237814415246;11.7717994418927;12.6438014418818;13.4518064418808;14.3158004418947;15.1718124416657;16.0278044417501;16.9398034415208;17.8198014418595
Human,3,3,1,218,Visual,TA,3,0.817345455,0.825722441542894;1.56171644153073;2.36970944190398;3.249710441567;4.04171044193208;4.96971144154668;5.8337104418315;6.70570044172928;7.60170744173229;8.44971144152805;9.38571144174784;10.2337114415132
Human,3,3,1,219,Visual,TA,3,0.750623377,0.798098441679031;1.57409144192934;2.38208844186738;3.27007144177333;4.09410744160414;4.93408644199371;5.78208644175902
Human,3,3,1,220,Visual,TA,3,0.683901299,0.683078441768885;1.49107144167647;2.19507244182751;3.01106944167987;3.78704244177789;4.62706944160163;5.45106944162399
Human,3,3,1,221,Visual,TA,3,0.550457143,0.678176441695541;1.20617644162849;1.78216344164684;2.41416844166815;3.06216044165194;3.65416344162077
Human,3,3,1,222,Visual,TA,3,0.617179221,0.58445744169876;1.14443644182757;1.77643344178796;2.37643744144589;2.96045044157654;3.57643444184214;4.20044344151393
Human,3,3,1,223,Visual,TA,3,0.817345455,0.743253441993147;1.45524444198236;2.2792504420504;3.04723944189027;3.8392474418506;4.60724544199184
Human,3,3,1,224,Visual,TA,3,0.750623377,0.774541441816837;1.59854144183919;2.40653144195676;3.29453344177455;4.14251344185323;5.02253644168377;5.83053444186226;6.7185314418748;7.64653644151986;8.54253244167194;9.41453344188631;10.2865694416687;11.1905344417319
Human,3,3,1,225,Visual,TA,3,0.817345455,0.728309441823512;1.53629744146019;2.35228844173253;3.20829344168305;4.06429944140837
Human,3,3,1,226,Visual,TA,3,0.750623377,0.760553441476077;1.48053644178435;2.31252844166011;3.12053744168952;3.94454344175756;4.75254344148561;5.57654044171795;6.4325474416837;7.26454144157469;8.12053744168952
Human,3,3,1,227,Visual,TA,3,0.617179221,0.67518444173038;1.27516244165599;1.93915444193408;2.62716644164175;3.30716344155371;4.05916544189677;4.79516344191507;5.52316344156861
Human,3,3,1,228,Visual,TA,3,0.617179221,0.607126441784203;1.27911144169047;1.94310744153336;2.70312044164166;3.44710644194856;4.19110444188117;4.90311344154179;5.67111244192347
Human,3,3,1,229,Visual,TA,3,0.617179221,0.669604441616684;1.25360644189641;1.94959444180131;2.70959544181824;3.41359644150361;4.15760744176805
Human,3,3,1,230,Visual,TA,3,0.683901299,0.607714442070574;1.37570544192567;2.10370644181967;2.87970644189045;3.6317124417983;4.52770344167948;5.35170744173229;6.15970344189554;6.85570644168183;7.67970444168896;8.4717204417102;9.24770744191483;9.93568744184449;10.8557074419223;11.6397044421174;12.343704442028
Human,3,3,1,231,Visual,TA,3,0.683901299,0.728325441945344;1.40031444188207;2.18430344201624;2.95230644196272;3.69630644191057;4.48028144193813;5.26431344170123;6.02430444164202;6.76829844200984;7.58430344192311;8.36830444168299;9.14430344197899;9.92830444173887;10.7123114420101;11.5203154417686;12.360298441723;13.1203044420108;13.8883074419573;14.6883034417406;15.4803134417161;16.2803084417246;17.0803044419736;17.8963004420511;18.7283054417931;19.5923054418527;20.4003044418059
Human,3,3,1,232,Visual,TA,3,0.617179221,0.680075441487134;1.25605744170024;1.99205544171855;2.68004844151437;3.3600544417277;4.08005444146693
Human,3,3,1,233,Visual,TA,3,0.817345455,0.760826441459358;1.56879444187507;2.3848034418188;3.21680844156072;4.02480544149876;4.86480344180018;5.70477944146842;6.56080444157124;7.39280244149268
Human,3,3,1,234,Visual,TA,3,0.617179221,0.678143441677094;1.27813044143841;1.9741434417665;2.67013044143096;3.43813044158742;4.19810844166204;4.95813844166696;5.79012944176793;6.57413044152781
Human,3,3,1,235,Visual,TA,3,0.683901299,0.741337441839278;1.38132744189352;2.11731344182044;2.91732744174078;3.70132444193587
Human,3,3,1,236,Visual,TA,3,0.617179221,0.649288441985846;1.27328744204715;1.92928744200617;2.64128844207153;3.44129444193095;4.20132844196633;4.96129244193435;5.68129744194447;6.401288441848;7.20929144183174;8.01728844223544;8.79329144209623
Human,3,3,1,237,Visual,TA,3,0.550457143,0.656886441633105;1.19285644171759;1.79285644181073;2.42485644156113;3.04885644186288;3.72085544187576;4.36885044164956;5.04085544170812;5.7128594419919;6.32885644165799;6.9448574418202;7.54486044170335;8.20885744178668;8.83285844186321;9.45685744192451;10.0488654416986;10.6808574418537;11.3528494415805;12.0088634416461;12.6408584415913;13.2648564418778;13.9128604419529;14.6088574416935;15.2568474416621;15.960867441725;16.6648454419337
Human,3,3,1,238,Visual,TA,3,0.550457143,0.711448441725224;1.31943444162607;1.9274374418892;2.51143444189802;3.15143344178796;3.75143944192678;4.43144544167444;5.15143544180319;5.79943544184789;6.40743544185534;7.03943444183096
Human,3,3,1,239,Visual,TA,3,0.817345455,0.712629441637546;1.43262044154108;2.20062644174323;2.99261844158173;3.80060044163838;4.61661944165826;5.44061944168061;6.23261944158003;7.02462144149467
Human,3,3,1,240,Visual,TA,3,0.750623377,0.616408441681415;1.28840044140816;2.04840244166553;2.74439844163135;3.45640144171193
Human,3,3,1,241,Visual,TA,3,0.817345455,0.69881444144994;1.45079844165593;2.29079444147646;3.16279544169083;3.96279244171456;4.7787584415637;5.60284244176;6.43479344155639;7.2508004414849;8.04279544157907;8.92279544146732
Human,4,4,1,1,Visual,TA,3,0.6806,0.820176999550313;1.38817499950528;2.13215699978173;2.89216499961913;3.66816399944946
Human,4,4,1,2,Visual,TA,3,0.6806,0.666330999694765;1.3703089999035;2.09030899964273;2.86632499983534;3.70627399999648;4.49833899969235
Human,4,4,1,3,Visual,TA,3,0.6142,0.615277000237256;1.29532299982384;1.88727700011805;2.59129999997094;3.35127600003034
Human,4,4,1,4,Visual,TA,3,0.8134,0.792191999964416;1.58419999992475;2.46417699987069;3.40018999995664;4.30416999990121;5.12814599974081
Human,4,4,1,5,Visual,TA,3,0.5478,0.662947999779134;1.18291899980977;1.67893099971116;2.30296699982137;2.78292499994859;3.3108910000883;3.84692699974403;4.40696100005879;4.92692200001329;5.42292500007898
Human,4,4,1,6,Visual,TA,3,0.8134,0.811576999723911;1.6034309999086;2.4354240000248;3.27542399987578;4.08340399991721
Human,4,4,1,7,Visual,TA,3,0.6806,0.656794999726117;1.32878199964762;2.01677299989387;2.66477399971336;3.33681700006127;4.05678300000727;4.73676300002261;5.3767669997178
Human,4,4,1,8,Visual,TA,3,0.6142,0.664377999957651;1.35231099976227;1.88827600004151;2.52026099991053;3.1442959997803;3.78430099971592;4.42428199993447;5.08829599991441;5.70427999971435;6.32028699992225;6.9442849997431;7.59229799965397;8.16828899970278;8.79227799968793;9.40827699983493;10.0082950000651;10.6483000000007;11.2562969997525;11.8802999998443;12.4802979999222;13.0722839999944;13.69627700001;14.2723149997182;14.9683059998788
Human,4,4,1,9,Visual,TA,3,0.6142,0.590177000034601;1.14216399984434;1.79016499966383;2.4301620000042;2.9981569997035;3.61416499968618
Human,4,4,1,10,Visual,TA,3,0.747,0.747351999860257;1.43521999986842;2.21122900024056;2.98719599982724;3.69921200023964;4.45121200010181;5.09919100021943;5.78721099998802
Human,4,4,1,11,Visual,TA,3,0.5478,0.72614899976179;1.23011599993333;1.71813199995086;2.32613299973309;2.86213500006124;3.42213299963623;3.95815499965102;4.48612999962643;5.01411799993366
Human,4,4,1,12,Visual,TA,3,0.6806,0.612870999611914;1.26883199997246;1.98085399996489;2.5888299997896;3.20484499959275;3.79684799956158;4.42884399974719
Human,4,4,1,13,Visual,TA,3,0.6142,0.631139999721199;1.23911899980158;1.78313599992543;2.37512299977243;2.94312199996784;3.55913800001144
Human,4,4,1,14,Visual,TA,3,0.6142,0.624884999822825;1.23284099949524;1.82484799949452;2.41683299979194;3.00883399974555;3.63287199987099
Human,4,4,1,15,Visual,TA,3,0.6806,0.704791000112891;1.39278300013393;2.08080099988729;2.82479499978945;3.48877900000662;4.21682700002565;4.88879300002009
Human,4,4,1,16,Visual,TA,3,0.747,0.706627999898046;1.40251399949193;2.19452499970794;2.93051999993622;3.61051999963819;4.25050699990243;4.86651999969035;5.56252199970186;6.25851899990812;6.96249699965119;7.67451599985361;8.37851699953899;9.06650899956003;9.73052899958566;10.474500999786;11.1625209995545;11.8185169994831;12.4425189998001;13.082499999553
Human,4,4,1,17,Visual,TA,3,0.6142,0.635314999613911;1.25932099996135;1.85130399977788;2.47532799979672;3.13132799975574;3.75531399995089;4.37934600003064;5.0193099998869;5.7313159997575;6.40331199998036;6.9873259998858;7.64332199981436
Human,4,4,1,18,Visual,TA,3,0.8134,0.770962999667972;1.63494299957529;2.44294799957424;3.28294899966568;4.05095599964261;4.8669280000031;5.71492599975318;6.52294099982828;7.3469339995645;8.20296299969778
Human,4,4,1,19,Visual,TA,3,0.747,0.743861999828368;1.51984700001776;2.27985200006515;3.11982499994338;3.90383500000462;4.64783400017768;5.39184000017121;6.23983300011605;6.98390999995172;7.759829999879;8.56784400017932;9.40785299986601;10.2478539999574;11.0318490001372;11.791848000139;12.5358079997823
Human,4,4,1,20,Visual,TA,3,0.747,0.740358999930322;1.51630899962038;2.22032099962235;2.94831599993631;3.68430999992415;4.43629999971017;5.16427399963141
Human,4,4,1,21,Visual,TA,3,0.5478,0.663216999731958;1.15122199989855;1.66321099968627;2.18319599982351;2.69521399959922;3.23120099958032
Human,4,4,1,22,Visual,TA,3,0.6806,0.676388999912888;1.2683660001494;1.99636999983341;2.63638400007039;3.21236500004306;3.78036500001326;4.42036100011319;5.0123789999634;5.54841300006956;6.18033300014213;6.76433299994096;7.4123579999432;8.03641099995002
Human,4,4,1,23,Visual,TA,3,0.747,0.671114000026137;1.5271009998396;2.27109899977222;2.99907199991867;3.71909300005063;4.45507399970666
Human,4,4,1,24,Visual,TA,3,0.6806,0.671384999994189;1.35141400014982;2.01533599989489;2.70335200009868;3.40731099992991;4.07134799985215
Human,4,4,1,25,Visual,TA,3,0.5478,0.638836999889463;1.16682399995625;1.69479099987075;2.246797000058;2.75877800025046;3.31082500005141;3.90275300014764;4.42279600026085;4.96680200006813;5.47879899991676;6.04680000012741;6.5348000000231;7.02277899999172;7.57479199999943
Human,4,4,1,26,Visual,TA,3,0.8134,0.804748999886215;1.65273099951446;2.50072599947453;3.26870799949393;4.10872299969196;4.91672399966046;5.82072999980301
Human,4,4,1,27,Visual,TA,3,0.6142,0.554279999807476;1.2582679996267;1.8502650000155;2.43425199994817;2.98625599965453;3.59426699997857;4.21022300003097;4.79425199981779;5.35425499966368;5.92225299961865;6.49825900001451;7.09824500000104;7.67424699990079
Human,4,4,1,28,Visual,TA,3,0.8134,0.79660000000149;1.58858199976385;2.42861899966374;3.17255199979991;3.98858099989593;4.70855999970809;5.4685669997707;6.26857799990103;7.10057999985293;7.89258300000802;8.68458099989221;9.47666899999604;10.2365959999152;11.1085799997672
